"perenimi","eesnimi","sünd","surm"
"ANSVELT","META",1909,1953
"ANT","ALEKSANDER",1905,1951
"ANT","KARL","",1946
"ANT","MARIA",1871,1952
"ANTIK","LEOPOLD JOHANNES",1885,1959
"ANTIK","LINDA",1922,1956
"ANTIPOV","GEORGI",1898,1942
"ANTON","ALEKSANDER",1892,1941
"ANTON","ALEKSANDER",1892,1953
"ANTON","ARNOLD",1906,1942
"ANTON","ATSO",1917,1941
"ANTON","AUGUST",1891,1951
"ANTON","AUGUST",1896,1941
"ANTON","AUGUST",1906,1946
"ANTON","AVO",1912,1942
"ANTON","EDUARD",1912,1942
"ANTON","ERNST",1897,1941
"ANTON","HANS ERICH",1923,1952
"ANTON","HELENE MARIE",1890,1941
"ANTON","HERMAN",1890,1946
"ANTON","JAAN",1885,1941
"ANTON","JAAN",1898,1955
"ANTON","JAAN",1924,1947
"ANTON","JOHANNES",1922,1941
"ANTON","JÜRI",1900,1941
"ANTON","LONNI",1890,1951
"ANTON","OSVALD",1904,1942
"ANTONIS","AUGUST",1900,1952
"ANTONOV","ILJA",1900,1942
"ANTONOV","IVAN",1890,1942
"ANTONOV","IVAN",1919,1947
"ANTONOV","NIKOLAI",1888,1942
"ANTONOV","STEPAN",1890,1942
"ANTONS","HELENE ALVINE",1876,""
"ANTONS","REIN",1946,""
"ANTONS","SAMUEL",1873,""
"ANTONS","TAIVO",1941,""
"ANTSI","ALIINE",1875,1949
"ANTSI","MEINHARD",1932,1955
"ANTSMAA","ALEKSANDER",1907,1942
"ANTSMAA","ARNO",1924,1945
"ANTSMAA","JÜRI",1891,1942
"ANTSMAA","MARIE",1896,1944
"ANTSON","FRIEDRICH",1893,1943
"ANTSON","JEVGENI",1876,1942
"ANTSON","PAULIINE",1881,1941
"ANTSU","AUGUST",1913,1947
"ANTSVELD","MEETA THERESE",1909,1953
"ANVELT","AUGUST",1890,""
"ANVELT","JAAN",1897,1943
"ANVELT","KAAREL","",1941
"ANVELT","OLEV",1957,""
"AOVALD","ROMAN",1899,1955
"APRAKSIN","NIKOLAI",1910,1941
"APS","JAAN",1887,1953
"APS","JOHANNES",1915,1941
"APS","VIDRIK VOLDEMAR",1905,1947
"APS","VILLEM",1911,1947
"APS","VOLDEMAR",1921,1947
"ARAK","ALFRED",1899,1942
"ARAK","DOLORES",1918,1946
"ARAK","HANS",1898,1942
"ARAK","JUHAN",1884,1946
"ARAK","JUHAN",1893,1947
"ARAK","KARL",1891,1946
"ARAK","LIDIA",1897,1953
"ARAK","TIINA",1878,1957
"ARAKAS","ARNOLD",1908,1946
"ARAKAS","ENDEL ERVIN",1919,1948
"ARAKAS","HELMUT",1920,1948
"ARAKAS","JOHANNA",1895,1942
"ARAKAS","JOHANNES",1890,1942
"ARAND","FERDINAND",1903,1947
"ARANDI","PAUL",1928,1949
"ARANDI","ROLAND",1923,1948
"ARBA","KOIDU",1948,1949
"ARBA","LEENA",1890,1950
"ARBET","ELMAR",1920,1946
"ARBET","VOLDEMAR",1909,1947
"ARBO","AUGUST","",1941
"ARBUS","EDUARD",1897,1941
"ARBUSOV","ALEKSEI",1881,1941
"ARDEL","KRISTJAN",1906,1945
"ARDLA","HILLAR",1915,1946
"ARDLA","JULIE MARIE",1887,1942
"ARDLA","OSKAR FERDINAND",1893,1944
"ARDLA-ALEKSEJEV","LEONID",1893,1941
"ARDOLA","MARIA",1900,1946
"AREN","ALEKSANDER",1885,1945
"AREN","MARTA",1896,1942
"ARENDI","ARVO",1900,1953
"ARENGU","KARL",1892,1942
"ARENGU","MART",1881,1942
"ARENS","AUGUST",1896,1952
"ARENS","HENN",1913,1941
"ARENS","HILLAR",1921,1942
"ARENS","KARL",1902,1945
"ARENS","MIHKEL",1870,1952
"ARENS","OTTO",1904,1951
"ARENS","PAUL",1920,1947
"ARENSILD","EDGAR",1908,1943
"ARENSILD","GUNNAR",1911,1945
"ARGEL","AUGUST",1913,1954
"ARGET","JAAN",1905,1941
"ARGUS","MIINA",1902,1949
"ARI","AUGUST VOLDEMAR",1896,1944
"ARING","EDUARD",1890,1943
"ARING","KONSTANTIN EDUARD",1893,1942
"ARIPMAN","RUDOLF",1903,1947
"ARISTOVA","LUDMILLA",1895,1941
"ARJAKAS","JUHAN",1883,1941
"ARJAKAS","KARL",1917,1941
"ARJU","AGO",1894,1942
"ARJU","HEINO",1916,1948
"ARJU","HEINO",1916,1950
"ARJU","KALJU",1918,1952
"ARJUKESE","KUSTA",1870,1951
"ARJUT","ANTS",1911,1941
"ARJUT","OSVALD",1900,1942
"ARM","ANTON",1912,1952
"ARM","KARL",1895,1945
"ARM","KARL",1922,1941
"ARM","RICHARD ERNST",1903,1948
"ARMAS","FEODOR",1883,1941
"ARMEI","HERBERT",1923,1950
"ARMEI","JÜRI",1889,1943
"ARMIN","SULEV",1921,1948
"ARMULIK","HARALD",1903,1946
"ARNALO","MIINA",1895,1952
"ARNDT","AKILIINA",1877,1954
"ARNDT","HERMAN",1876,1951
"ARNOVER","AUGUST JOHANNES",1895,1942
"ARNOVER","EDUARD",1898,1942
"ARNOVER","HARALD BORIS",1914,1943
"ARNOVER","HELMUT",1918,1945
"ARNOVER","JAAN",1872,1941
"ARNOVER","RUDOLF",1907,1942
"ARO","JOHANNES RICHARD",1890,1943
"AROLD","JUULIA",1880,1950
"ARON","JAKOB",1894,1942
"AROP","JOHAN",1895,1950
"AROVALD","ROBERT",1899,1943
"ARPO","ENDEL",1907,1943
"ARPO","HEINO",1905,1942
"ARPO","KALJO",1913,1945
"ARR","ANTS",1902,1949
"ARR","JULIUS",1903,1946
"ARRAK","OSVALD",1903,1943
"ARRO","AKSEL",1922,1942
"ARRO","AMALIE OTTILIE",1889,1943
"ARRO","ANN",1887,1942
"ARRO","ARTUR",1890,1943
"ARRO","EDUARD",1915,1942
"ARRO","ELMAR",1909,1942
"ARRO","FERDINAND",1877,1941
"ARRO","HEINRICH WOLDEMAR",1913,1945
"ARRO","JAAN",1889,1945
"ARRO","JOHAN",1888,1942
"ARRO","JUHAN",1875,1952
"ARRO","JUHAN",1899,1947
"ARRO","KALEV GUSTAV",1915,1974
"ARRO","KARL",1899,1949
"ARRO","KRISTJAN",1885,1942
"ARRO","MATS",1882,""
"ARRO","PEETER",1903,""
"ARRO","VÄINO",1927,1948
"ARST","JOHANNES",1898,1948
"ARST-REBANE","ÜLO",1927,1950
"ARTAMONOV","LEONID",1915,1942
"ARTAŠEV","AVERJAN",1884,1950
"ARTEL","ERNI",1912,1946
"ARTJUŠIN","KIRILL",1895,""
"ARTOV","ALIISE",1879,1952
"ARTOV","EDUARD",1905,1950
"ARTUS","HERMAN",1912,1941
"ARTUS","KARL",1923,1948
"ARU","ALEKSANDER",1905,1945
"ARU","AUGUST",1886,1954
"ARU","AUGUST",1914,1948
"ARU","EDUARD",1889,1941
"ARU","EDUARD",1929,1948
"ARU","FRIEDRICH",1871,1941
"ARU","JAAN",1898,1946
"ARU","JOHANNES",1889,1942
"ARU","JOHANNES",1896,1946
"ARU","JOHANNES",1918,1942
"ARU","KARL",1906,1943
"ARU","MARTIN",1905,1949
"ARU","MIHKEL",1909,1946
"ARU","PEETER",1891,1954
"ARU","PEETER",1903,1942
"ARU","RUDOLF",1907,1943
"ARUJA","ELMAR",1899,1946
"ARUJÄRV","ALEKSANDER",1887,1941
"ARUKAEVU","MIHKEL",1881,1942
"ARUKSAAR","FRANZ",1919,1942
"ARUKÜLA","EDGAR",1923,1945
"ARULA","ALEKSANDER",1872,1949
"ARULA","ANTON",1890,1941
"ARULA","ARNOLD",1906,1947
"ARULA","ERNA",1900,1956
"ARULA","HARALD",1921,1945
"ARULA","IVO",1901,1948
"ARULA","LIISA",1878,1951
"ARULA","MARI",1881,1941
"ARULA","META",1925,1941
"ARULA","MÄRT",1952,1953
"ARULA","OSKAR",1906,1949
"ARULA","RICHARD",1906,1943
"ARULAANE","ENDEL",1908,1941
"ARUMETS","JOHAN",1892,1942
"ARUMETS","LAINE",1918,1952
"ARUMÄE","EVALD",1909,1946
"ARUMÄE","JUHAN FERDINAND",1895,1947
"ARUMÄE","KONDRAD",1911,1942
"ARUMÄE","LILLY FREDERIKE",1900,1943
"ARUMÄE","MARTIN",1902,1946
"ARUOJA","ARVU",1905,1942
"ARUOJA","ERNST",1892,1947
"ARUOTS","TOIVO",1951,1951
"ARUSAAR","ERVIN OLAF",1923,1948
"ARUSALU","AUGUST",1880,1948
"ARUSALU","ELLEN",1911,1956
"ARUSALU","JAAK",1899,1947
"ARUSALU","ROLAND",1932,1952
"ARUSILD","ROOS",1894,1941
"ARUSOO","JAAN",1909,1946
"ARUSOO","JULIE",1907,1955
"ARUST","VLADIMIR",1915,1942
"ARUSTE","MIHKEL",1897,1953
"ARUVEE","HEINRICH",1912,1943
"ARUVÄLI","KARL",1901,1946
"ARUVÄLI","RANDAR",1920,1948
"ARVA","JOHANNES",1888,1946
"ASAFELDT","JAAN",1913,1946
"ASAVELT","JUULI",1878,1950
"ASAVI","KARL",1884,1942
"ASE","PAUL",1915,1943
"ASE-MATVEJEV","NIKOLAI",1910,1941
"ASI","JAAN",1892,1942
"ASLER","ARNOLD",1917,1941
"ASMUS","PEETER",1893,1942
"ASO","HERBERT",1922,1942
"ASOKIN","EMILJAN",1911,1941
"ASPER","FERDINAND OTTO",1884,1947
"ASPRE","JOHANN ALEKSANDER",1886,1941
"ASSAFREI","KARL",1871,1941
"ASSAFREI","MARIA",1885,1941
"ASSER","JAAN",1901,1942
"ASSERUS","ANNA",1874,1957
"ASSMANN","HELMUT",1925,1946
"ASSMANN","JOHANNES KARL",1884,1948
"ASSMUT","OSKAR","",1942
"ASSO","OSVALD","",1945
"ASSOR","ALBERT",1895,1943
"AST","ALEKSANDER",1903,1946
"AST","KIRILL",1885,1951
"ASTANIN","VASSILI",1888,1941
"ASTOK","MAI",1876,1950
"ASTOK","OTTO",1872,1950
"ASU","ARNOLD","",1941
"ASU","HANS",1898,1950
"ASU","HARRY",1920,1941
"ASU","HERBERT","",1941
"ASU","MART",1889,1951
"ASUJA","LEOPOLD",1923,1945
"ASUR","ARVI",1916,1941
"ATNA","MARI",1871,1951
"ATSO","ANTON","",1941
"ATSO","ERIK",1923,1947
"ATSPOOL","OSVALD",1896,1950
"ATTONEN","GEORG",1896,1943
"AU","KARL",1888,1949
"AUA","ARTUR",1893,1942
"AUA","JAAN",1914,1947
"AUDERAUD","GUSTAV",1884,1943
"AUDO","ERNST",1908,1948
"AUDOVA","ARTUR",1909,1946
"AUDOVA","FERDINAND",1908,1942
"AUDOVA","LEO",1926,1954
"AUDRU","EVALD","",1941
"AUG","ALEKSANDER",1919,1941
"AUG","AUGUST",1893,1951
"AUG","AUGUST",1911,1950
"AUG","HENDRIK",1904,1942
"AUG","JUHHAN",1866,1941
"AUGSTKALN","HERTA",1909,1943
"AUKSI","ALBERT",1907,1948
"AUKSIMÄE","HANS",1886,1946
"AUKSMANN","JAAN",1871,1954
"AUKSMANN","MARIA",1879,1950
"AULE","BERNHARD",1885,1941
"AULI","JOOSEP",1893,1943
"AULISTE","AADU","",1941
"AULO","OTTO",1889,1944
"AUN","RICHARD",1919,1947
"AUN","RICHARD",1920,1941
"AUNAP","JOHANNES",1887,1945
"AUNAPUU","AUGUST",1895,1954
"AUNAPUU","KARL",1892,1942
"AUNAPUU","THEODOR REINHOLD",1885,1941
"AUNBU","RICHARD",1903,1942
"AUNMAA","JEVGENI",1902,1942
"AUNMAA","LIDIA",1900,1943
"AUNO","NIKOLAI",1915,1947
"AUNROOS","VOLDEMAR",1919,1947
"AUNVER","ANTS",1910,1959
"AUNVERE","LOTTA",1882,1956
"AUP","JAKOB",1896,1942
"AUR","LEOPOLD",1890,1953
"AURIK","ARTUR",1922,1943
"AURISTE","NIGOL",1907,1941
"AUS","ALEKSEI",1909,1942
"AUS","ANASTASSIA",1886,1945
"AUS","ANTON",1900,1942
"AUS","EDUARD",1892,1941
"AUS","FRIEDRICH JOHANNES",1901,1942
"AUS","GUSTAV",1884,1951
"AUS","HEINRICH",1901,1942
"AUS","JAAN",1892,1942
"AUS","JAKOB",1901,1942
"AUS","JUHAN",1898,1942
"AUS","MIHKEL",1875,1942
"AUS","OSKAR",1902,1946
"AUS","REEDIK",1896,1943
"AUS","USTAV",1909,1941
"AUS","VILLEM",1897,1941
"AUS","VOLDEMAR",1905,1947
"AUSING","ANNA",1869,1951
"AUSING","EMILIE",1904,1950
"AUSING","KARL",1899,1955
"AUSMAA","ALEKSEI",1900,1942
"AUSMAA","ARTEMI",1901,1947
"AUSMAA","MIHKEL",1889,1941
"AUSMEEL","PAAVEL",1914,1950
"AUSMEES","JAAN",1874,1951
"AUSMEES","LEENA",1876,""
"AUSPERE","JUHAN",1898,1942
"AUSTA","ELMAR",1914,1941
"AUSTEE","ALEKSANDER",1885,1942
"AUVÄÄRT","LEONID",1909,1942
"AUVÄÄRT","MATVEI",1902,1945
"AVALAID","VALLO",1912,1944
"AVALD","BORIS",1912,1941
"AVANGO","ERNST",1903,1951
"AVARO","ANNA",1898,1944
"AVARO","JULIUS ALFRED",1897,1941
"AVARSALU","AUGUST",1919,1946
"AVASAAR","AMALIA",1895,1950
"AVASALU","KARLA RUDOLF",1909,1947
"AVASTO","HUGO",1910,1942
"AVEL","EDUARD",1898,1947
"AVESSON","HINDRIK",1889,1942
"AVI","ENDEL",1920,1946
"AVI","HERMANN",1904,1947
"AVI","JUULI",1890,1950
"AVI","LINDA",1909,1949
"AVI","VOLDEMAR",1895,1947
"AVIK","AUGUST",1915,1947
"AVIK","EDUARD JOHANNES",1891,1942
"AVIK","JOOSEP",1911,1947
"AVIK","KUSTAV",1866,1953
"AVIKSAAR","LIISU",1896,1952
"AVIKSAAR","MIHKEL",1892,1947
"AVIKSOO","HEINRICH",1880,1942
"AVISTE","JOHANNES",1884,1956
"AVISTE","JOHANNES",1895,1942
"AVLOI","ELMAR",1913,1949
"BAARS","KARL AUGUST",1875,1942
"BABALO","PJOTR",1921,1945
"BACH","AKSEL",1905,1945
"BACH","JOHANNES","",1941
"BACHFELD","MARTIN",1899,1946
"BACHMAN","ANTON",1923,1949
"BACHMAN","RUDOLF",1888,1942
"BACHMANN","AINO",1934,1950
"BACHMANN","ANASTASSIA",1900,1943
"BACHMANN","ARNOLD",1909,1944
"BACHMANN","ERICH",1882,1942
"BACHMANN","GEORG ALEKSANDER",1895,1942
"BACHMANN","JAAN",1907,1946
"BACHMANN","MARIE",1884,1941
"BACHVAL","HARALD",1908,1950
"BACHVAL","PAULINE",1877,1942
"BADENDIECK","KARL JOHAN VILHELM",1889,1941
"BAHKSON","MARIA",1865,1941
"BAHMAN","ANTON",1907,1945
"BAHMAN","JULIUS",1906,1943
"BAHTEJEV","FERDINAND",1912,1942
"BAHVAL","TAAVET",1874,1941
"BAIKOV","SERGEI",1896,1943
"BAKHOF","MIHKEL",1876,1953
"BAKHOFF","ANO",1883,1956
"BAKHOFF","JÜRI",1879,1945
"BAKHOFF","MARLISE",1928,1950
"BAKIN","VIKTOR",1915,1945
"BAKIN","VLADIMIR",1892,1946
"BAKIS","ALFRED","",1941
"BAKIS","JAAN",1897,1942
"BAKIS","KARLIS",1858,1941
"BAKIS","LEIMORATA",1940,1941
"BAKIS","LUDVIG",1901,1942
"BAKIS","NIKOLAI",1903,1941
"BAKIS","RASMA",1939,1941
"BAKIS","RITMA",1933,1941
"BAKIS","VERA",1912,1944
"BAKŠT","BORIS",1902,1941
"BALABOSKIN","JELEVFERI",1896,1942
"BALABOSKINA","MARIA",1893,1955
"BALDER","JULIE",1888,1943
"BALDER","JÜRI",1885,1942
"BALDER","MARIKA",1947,1947
"BALLOD","ARNOLD",1919,1943
"BALLOD","BENITA",1888,1945
"BAMBERG","JULIUS",1897,1953
"BANNIKOV","AFANASSI",1887,1943
"BARATAŠVILI","AMALIA",1878,1943
"BARING","VOLDEMAR",1909,1945
"BARNABAS","HEINO",1929,1950
"BARTELS","GUSTAV",1887,1942
"BARÕGIN","JOANN",1881,1941
"BARÕŠNIKOV","PAVEL",1891,1949
"BASANOV","IVAN","",1942
"BASTIG","JAKOB",1898,1947
"BATALIN","VASSILI",1901,1943
"BATSERT","RUDOLF",1889,""
"BAUER","JOHANNES",1882,1942
"BAUER","LEON","",1942
"BAUERMANN","ANTON",1901,1941
"BAUERT","RUDOLF BERNHARD",1889,1942
"BAUM","GEORG",1898,1947
"BAUM","JAAN",1903,1946
"BAUMAN","ALEKSANDER",1927,1946
"BAUMAN","JAAN",1899,1951
"BAUMAN","JAAN",1904,1948
"BAUMAN","OTTO",1880,1941
"BAUMAN","REINHOLD",1908,1945
"BAUMANN","KAAREL",1891,1942
"BAUMANN","PAUL RUDOLF",1905,1942
"BAUMANN","PEETER EDUARD",1875,1942
"BAUMING","JOHANNES",1891,1942
"BECK","HELJA VALVE",1933,1947
"BECK","RUDOLF",1889,1942
"BECKER","ALFRED HANS HEKTOR",1911,1948
"BEDNARTSCHIK","VLADIMIR",1911,1941
"BEEK","GERHARD",1917,1947
"BEHRSIN","MAXIMILIAN",1889,1942
"BEILINSON","DAVID",1907,1944
"BEK","EMIL",1909,1942
"BEKKER","BORIS",1902,1941
"BEKKER","JAKOB","",1941
"BELJAKOV","PEETER",1892,1941
"BELOBROV","NIKOLAI",1909,1942
"BELOKUROV","ALEKSANDER",1883,1943
"BELOMORSKI","VASSILI",1901,1945
"BELOUSOV","ANDREI",1888,1941
"BELOUSOV","NASAR",1895,1942
"BELOUSSOV","PAVEL",1891,1941
"BELOUSSOVA","JEKATERINA PAULINE",1879,1954
"BELOV","STEPAN",1884,1948
"BELOV","VASSILI",1889,1942
"BELOV","VASSILI",1893,1953
"BELUGIN","VASSILI",1890,1941
"BENDER","ALEKSANDER",1890,1942
"BENDER","KATA",1883,1952
"BENDORF","RUDOLF KORNELIUS",1904,1948
"BENKSON","HEINRICH",1926,1955
"BENNO","RICHARD",1911,1941
"BERENDSEN","HEINRICH",1914,1946
"BERENS","IVAN",1898,1946
"BEREZIN","GAVRIIL",1906,1942
"BERG","HEINRICH","",1941
"BERG","INDREK",1898,1942
"BERG","KARL",1883,1942
"BERG","RICHARD",1881,1942
"BERGER","ARNOLD",1905,1942
"BERGGREN","ALEKSANDER",1909,1942
"BERGGREN","JOHAN",1897,1943
"BERGMAN","DAVID",1878,1942
"BERGMAN","FRIEDRICH",1898,1942
"BERGMAN","JÜRI",1876,1956
"BERGMAN","LEKS",1908,1946
"BERGMAN","LIIDIA",1890,1950
"BERGMAN","UNO","",1950
"BERGMANN","ALIIDE",1884,1953
"BERGMANN","EDUARD",1890,1947
"BERGMANN","ERNST",1887,1942
"BERGMANN","HUGO",1904,1942
"BERGMANN","JAKOB","",1941
"BERGMANN","LONNI",1907,1944
"BERGMANN","MIHKEL",1891,1947
"BERGREN","KELSBIN",1908,1944
"BERGSTRAESSER","PAUL",1893,1943
"BERKMAN","ERICH",1919,1950
"BERKMAN","GUSTAV",1875,1949
"BERNOV","GEORGI",1897,1942
"BERZIN","IVAN",1889,1945
"BERTELOV","ALEKSANDER VOLDEMAR",1883,1943
"BERTELOV","MILDA",1891,1945
"BESTERMAN","AUGUST",1913,""
"BEZZABORKIN","FILIPP",1888,1943
"BEZZUBOV","PJOTR",1891,1952
"BETKER","KARL",1905,1949
"BETLEM","MAKSIM",1890,1942
"BEVER","KURT EUGEN",1904,1946
"BILS","OTTO",1887,1945
"BINDER","ARTUR REINHOLD",1913,1947
"BINSOL","ALFRED",1902,1947
"BIRIN","DAVID",1890,1959
"BIRK","ADO",1883,1942
"BIRK","ALEKSANDER",1896,1945
"BIRK","ANNA",1867,1950
"BIRK","VALTER",1907,1943
"BIRK","VERNER",1893,1949
"BIRK","VIKTOR",1910,1944
"BIRKAN","HEINDRICH",1866,1949
"BIRKAN","HUGO",1910,1947
"BIRKAN","LIISA",1879,1949
"BIRKAN","OSKAR",1905,1941
"BIRKEN","AUGUST",1904,1941
"BIRKENFELDT","ELMAR",1924,1941
"BIRKFELDT","JOHANNES",1905,1942
"BIRKHOLZ","JOHANNES",1913,1946
"BIRKHOLTS","KARL",1893,1952
"BIRKMANN","HELGI",1915,1942
"BIRNBAUM","FRIEDRICH",1882,1954
"BIRNBAUM","JOHANNA",1909,1942
"BIRNBAUM","KARL",1879,1941
"BIRŽEVOI","ALEKSANDER",1895,1942
"BITMAN","MARTA",1901,1948
"BITTER","KARL",1904,1941
"BJÖRK","ANDREAS",1904,1941
"BLACK","GUSTAV",1887,1942
"BLANDE","AKSEL",1889,1942
"BLANDE","HARALD",1922,1941
"BLANDE","JAKOB",1892,1941
"BLANDE","JÜRI",1875,1949
"BLANDE","MARIA",1899,1952
"BLAUBRIK","HERBERT",1898,1941
"BLECHMAN","JAKOB",1895,1941
"BLEES","KARL",1898,1947
"BLEES","NIKOLAI",1883,1941
"BLINOV","IVAN",1903,1942
"BLINOV","NIKOLAI",1891,1942
"BLODA","GEORGI",1922,1947
"BLOND","ARKADI",1924,1949
"BLUM","ELMAR",1898,1954
"BLUM","ELSS",1892,1945
"BLUM","OTTO",1910,1941
"BLUMAN","ALEKS","",1943
"BLUMBERG","JOHANNES",1893,1941
"BLUMBERG","KALLISTA",1892,1957
"BLUMBERG","MARIA",1899,1955
"BLUMBERG","OSKAR",1896,1947
"BLUMENTHAL","FERDINAND",1870,1941
"BLUMENTHAL","ISRAEL HERMANN HERBERT",1892,1941
"BLUMER","EDUARD",1893,1950
"BLUMER","EVALD","",1941
"BLUMER","OLGA",1885,1953
"BLUMFELD","KARL",1875,1942
"BLUNKVIST","ION",1915,1942
"BOBKOVSKI","ALEKSANDER","",1941
"BOBROV","ALEKSEI",1907,1950
"BOCK","THEODOR",1897,1942
"BOGDANOV","GEORGI",1914,1942
"BOGDANOV","PAVEL",1898,1941
"BOGDANOV","VASSILI",1883,1942
"BOGDANOV","VLADIMIR",1912,1949
"BOGDANOVA","ANASTASSIA",1899,1946
"BOIKOV","IVAN",1892,1942
"BOIKOV","MIHHAIL",1912,1942
"BOIKOVA","ALEKSANDRA",1892,1950
"BOJARINOV","VIKTOR",1914,1942
"BOJARINTSEV","BORISS",1888,1942
"BOJARNIKOV","IVAN",1900,1943
"BOMBAS","MIINA",1878,1949
"BONDARENKO","MIHHAIL",1872,1942
"BOOSMAN","MARIA",1885,1942
"BOREL","ALEKSANDER",1885,1942
"BORK","KARL",1906,1943
"BORKMAN","IVAR",1922,1943
"BORMEISTER","HERMANN",1906,1942
"BORN","EDUARD",1905,1941
"BORODKINA","OLGA",1885,1954
"BOROŠKIN","LUZIA",1899,1942
"BOROVKOV","PJOTR",1920,1946
"BORSKI","ALEKSANDER",1899,1943
"BOTT","ALEKSANDER",1912,1942
"BRAATS","AUGUST",1902,1941
"BRAKEL","ARTHUR",1898,1943
"BRAKS","JULIUS",1899,1948
"BRAKS","MARIA",1896,1954
"BRAKS","TÕNIS",1897,1946
"BRAN","VIKTOR",1923,1941
"BRANDT","ALEKSANDER",1879,1955
"BRANDT","ALFRED",1908,1947
"BRANDT","VALTER",1897,1942
"BRAŠINSKI","JOOSEP",1893,1942
"BRATKA","MÄRT",1879,1951
"BRAUER","JÜRI",1872,1952
"BRAUN","ALEKSANDER",1900,1942
"BRAUN","KARL",1902,1942
"BRAUN","LEENA",1863,1941
"BRAUN","MARTIN",1908,1945
"BRAVIN","KUZMA",1889,1942
"BREDE","HERBERT",1888,1942
"BREEDE","FELIKS",1900,1942
"BREGANOV","IVAN",1893,1942
"BREGANOV","PJOTR",1889,1952
"BRENDEL","EVALD",1900,1946
"BRENDEL","MARIA",1893,1954
"BRENERS","SARA",1898,1952
"BRENNER","AUGUST",1898,1942
"BRESOVSKI","PAUL",1905,1942
"BREVER","FRIEDRICH",1902,1941
"BRICK","JOHANNES",1899,1952
"BRIDO","JOHANNES EDUARD",1904,1941
"BRIKKER","EDUARD",1898,1952
"BRIKKER","ENDEL",1916,1950
"BRISK","ELIAS",1886,1952
"BRISK","ISAAK",1890,1952
"BRJUNIN","PJOTR",1898,1944
"BRJUNIN","VLADIMIR",1928,1942
"BRJUNINA","JELENA",1923,1942
"BRJUNINA","JEVGENIA",1924,1942
"BRJUNINA","MARIA",1900,1942
"BRZON","IZRAIL HAIM",1889,1941
"BRUNHOF","KARL",1889,1950
"BRUNHOP","JAAN",1899,1951
"BRUNIN","VOLDEMARA",1877,1942
"BRUNS","ANDRES",1925,1942
"BRUNS","HEINRICH",1906,1941
"BRUNS","JOHANNES",1883,1941
"BRUNS","LIISA",1876,1942
"BRUS","ALEXANDER VICTOR",1895,1942
"BRUTUS","ANDRES",1932,1950
"BRUTUS","HERMAN",1912,1943
"BRUTUS","JOHANNES",1904,""
"BRUTUS","VALIDE",1902,1950
"BRUTUS","VLADIMIR",1900,1948
"BRUUS","EMILIE",1899,1943
"BRUUS","HERMAN",1896,1942
"BRUUS","LIISA",1879,1942
"BRÕLJOV","ANTON",1895,1942
"BRÕLJOV","JELENA",1928,1944
"BRÕLJOV","LJUBOV",1940,1943
"BRÕLJOV","PAVEL",1937,1941
"BRÕLJOV","VIKTOR",1935,1942
"BRÜCK","HERBERT","",1941
"BRÜMMEL","JOOSEP",1883,1946
"BUBKOV","LEONID",1924,1947
"BUCH","NIKOLAI",1896,1942
"BUCH","OLGA",1906,1942
"BUCH","TATJANA",1928,1942
"BUDAŠEV","DIMITRI",1912,1941
"BUHS","LEENA",1866,1950
"BULATOV","ALEKSEI",1877,1941
"BULATOV","IVAN",1884,1943
"BULATOVA","ANNA",1908,1944
"BULATOVA","VARVARA",1879,1943
"BULDAKOV","VADIM",1911,1941
"BULDAS","VALENTIN",1906,1942
"BULDAS-BULLERS","ALEKSANDER",1902,1942
"BULGARIN","VJATŠESLAV",1881,1941
"BULIN","JOANN",1893,1941
"BULKIN","LUPAN",1897,1941
"BURENKOV","BORIS",1908,1945
"BURMEISTER","MARI",1896,1954
"BUSCH","AUGUST",1901,1944
"BUSCH","HERMAN EDUARD",1882,1953
"BUSCH","JUHAN",1876,1942
"BUSCH","NIKOLAI",1898,1941
"BUSCHMANN","FELIX JOHANNES",1906,1946
"BUSMAN","OSKAR",1909,""
"BUŠ","VEERA",1902,1943
"BUŠUJEV","KONSTANTIN",1886,1941
"BUTEL","VASSILI",1900,1942
"BUXHOEVEDEN","JEANNE",1884,1942
"BÕKOV","JEFIM",1885,1942
"BÕKOV","NIKOLAI","",1942
"BÕSTRJAKOV","ALEKSANDER",1903,1941
"BÕSTROV","GRIGORI",1894,1942
"BÕSTROV","IVAN",1922,1942
"BÕSTROV","KONSTANTIN",1887,1941
"BÕSTROV","MATVEI",1880,1941
"BÕSTROV","NIKOLAI",1908,1943
"BÕSTROV","PAVEL",1897,1941
"BÕSTROVA","MARIA",1894,1942
"BÕSTROVA","SOFIA",1895,1946
"BÄRENGRUB","EGON",1922,1943
"BÄRENGRUB","JOHANNA",1908,1943
"BÄRENGRUB","PAULINE",1876,1950
"BÄRENKLAU","ROBERT",1878,1953
"BÖCKLER","MÄRT",1918,1942
"BÖTKER","OSKAR",1882,1941
"BÜRG","ALEKSANDER",1908,1942
"BÜTNER","THEODOR",1899,1942
"CEKULIT","ALFRED",1907,1941
"CEMEN","JANIS",1890,1942
"CITRON","HAIM",1887,1945
"CITRON","ISAK",1878,1942
"DAAR","ANETTE HILDEGARD",1863,1941
"DAHL","HARALD VICTOR",1895,1941
"DANIEL","ALEKSANDER",1876,1949
"DANIEL","ILMAR",1887,1954
"DANIEL","MARTIN",1892,1947
"DANIEL","OLGA",1886,1949
"DANILEVSKI","ALEKSANDER",1871,1941
"DANS","JOHANNES",1898,1941
"DAUB","TEODOR",1898,1942
"DAVID","BORIS",1903,1942
"DAVIDSON","JUHAN",1868,1951
